,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
1080,73000,74283.2,0.8,6,1,0,7,8,1,78
1081,73000,74283.2,0.8,7,1,0,7,8,1,79
1082,73000,74283.2,0.8,8,1,0,7,8,1,80
1083,73000,74283.2,0.8,9,1,0,7,8,1,81
1084,73000,74283.2,0.8,10,1,0,7,8,1,82
1085,73000,74283.2,0.8,11,1,0,7,8,1,83
1086,73000,74283.2,0.8,0,1,0,7,8,1,84
1087,73000,74283.2,0.8,1,1,0,7,8,1,85
1088,73000,74283.2,0.8,2,1,0,7,8,1,86
1089,73000,74283.2,0.8,3,1,0,7,8,1,87
1090,73000,74283.2,0.8,4,1,0,7,8,1,88
1091,73000,74283.2,0.8,5,1,0,7,8,1,89
1092,73000,74283.2,0.8,6,1,0,7,8,1,90
1093,73000,74283.2,0.8,7,1,0,7,8,1,91
1094,73000,74283.2,0.8,8,1,0,7,8,1,92
1095,73000,74283.2,0.8,9,1,0,7,8,1,93
1096,73000,74283.2,0.8,10,1,0,7,8,1,94
1097,73000,74283.2,0.8,11,1,0,7,8,1,95
1098,73000,74283.2,0.8,0,1,0,7,8,1,96
1099,73000,74283.2,0.8,1,1,0,7,8,1,97
1100,73000,74283.2,0.8,2,1,0,7,8,1,98
1101,73000,74283.2,0.8,3,1,0,7,8,1,99
1102,73000,74283.2,0.8,4,1,0,7,8,1,100
1103,73000,74283.2,0.8,5,1,0,7,8,1,101
1104,73000,74283.2,0.8,6,1,0,7,8,1,102
1105,73000,74283.2,0.8,7,1,0,7,8,1,103
1106,73000,74283.2,0.8,8,1,0,7,8,1,104
1107,73000,74283.2,0.8,9,1,0,7,8,1,105
1108,73000,74283.2,0.8,10,1,0,7,8,1,106
1109,73000,74283.2,0.8,11,1,0,7,8,1,107
1110,73000,74283.2,0.8,0,1,0,7,8,1,108
1111,73000,74283.2,0.8,1,1,0,7,8,1,109
1112,73000,74283.2,0.8,2,1,0,7,8,1,110
1113,73000,74283.2,0.8,3,1,0,7,8,1,111
1114,73000,74283.2,0.8,4,1,0,7,8,1,112
1115,73000,74283.2,0.8,5,1,0,7,8,1,113
1116,73000,74283.2,0.8,6,1,0,7,8,1,114
1117,73000,74283.2,0.8,7,1,0,7,8,1,115
1118,73000,74283.2,0.8,8,1,0,7,8,1,116
1119,73000,74283.2,0.8,9,1,0,7,8,1,117
1120,73000,74283.2,0.8,10,1,0,7,8,1,118
1121,73000,74283.2,0.8,11,1,0,7,8,1,119
1122,73000,74283.2,0.8,0,1,0,7,8,1,120
1123,73000,74283.2,0.8,1,1,0,7,8,1,121
1124,73000,74283.2,0.8,2,1,0,7,8,1,122
1125,73000,74283.2,0.8,3,1,0,7,8,1,123
1126,73000,74283.2,0.8,4,1,0,7,8,1,124
1127,73000,74283.2,0.8,5,1,0,7,8,1,125
1128,73000,74283.2,0.8,6,1,0,7,8,1,126
1129,73000,74283.2,0.8,7,1,0,7,8,1,127
1130,73000,74283.2,0.8,8,1,0,7,8,1,128
1131,73000,74283.2,0.8,9,1,0,7,8,1,129
1132,73000,74283.2,0.8,10,1,0,7,8,1,130
1133,73000,74283.2,0.8,11,1,0,7,8,1,131
1134,73000,74283.2,0.8,0,1,0,7,8,1,132
1135,73000,74283.2,0.8,1,1,0,7,8,1,133
1136,73000,74283.2,0.8,2,1,0,7,8,1,134
1137,73000,74283.2,0.8,3,1,0,7,8,1,135
1138,73000,74283.2,0.8,4,1,0,7,8,1,136
1139,73000,74283.2,0.8,5,1,0,7,8,1,137
1140,73000,74283.2,0.8,6,1,0,7,8,1,138
1141,73000,74283.2,0.8,7,1,0,7,8,1,139
1142,73000,74283.2,0.8,8,1,0,7,8,1,140
1143,73000,74283.2,0.8,9,1,0,7,8,1,141
1144,73000,74283.2,0.8,10,1,0,7,8,1,142
1145,73000,74283.2,0.8,11,1,0,7,8,1,143
1146,73000,74283.2,0.8,0,1,0,7,8,1,144
1147,73000,74283.2,0.8,1,1,0,7,8,1,145
1148,73000,74283.2,0.8,2,1,0,7,8,1,146
1149,73000,74283.2,0.8,3,1,0,7,8,1,147
1150,73000,74283.2,0.8,4,1,0,7,8,1,148
1151,73000,74283.2,0.8,5,1,0,7,8,1,149
1152,73000,74283.2,0.8,6,1,0,7,8,1,150
1153,73000,74283.2,0.8,7,1,0,7,8,1,151
1154,73000,74283.2,0.8,8,1,0,7,8,1,152
1155,73000,74283.2,0.8,9,1,0,7,8,1,153
1156,73000,74283.2,0.8,10,1,0,7,8,1,154
1157,73000,74283.2,0.8,11,1,0,7,8,1,155
1158,73000,74283.2,0.8,0,1,0,7,8,1,156
1159,73000,74283.2,0.8,1,1,0,7,8,1,157
1160,73000,74283.2,0.8,2,1,0,7,8,1,158
1161,73000,74283.2,0.8,3,1,0,7,8,1,159
1162,73000,74283.2,0.8,4,1,0,7,8,1,160
1163,73000,74283.2,0.8,5,1,0,7,8,1,161
1164,73000,74283.2,0.8,6,1,0,7,8,1,162
1165,73000,74283.2,0.8,7,1,0,7,8,1,163
1166,73000,74283.2,0.8,8,1,0,7,8,1,164
1167,73000,74283.2,0.8,9,1,0,7,8,1,165
1168,73000,74283.2,0.8,10,1,0,7,8,1,166
1169,73000,74283.2,0.8,11,1,0,7,8,1,167
1170,73000,74283.2,0.8,0,1,0,7,8,1,168
1171,73000,74283.2,0.8,1,1,0,7,8,1,169
1172,73000,74283.2,0.8,2,1,0,7,8,1,170
1173,73000,74283.2,0.8,3,1,0,7,8,1,171
1174,73000,74283.2,0.8,4,1,0,7,8,1,172
1175,73000,74283.2,0.8,5,1,0,7,8,1,173
1176,73000,74283.2,0.8,6,1,0,7,8,1,174
1177,73000,74283.2,0.8,7,1,0,7,8,1,175
1178,73000,74283.2,0.8,8,1,0,7,8,1,176
1179,73000,74283.2,0.8,9,1,0,7,8,1,177
1180,73000,74283.2,0.8,10,1,0,7,8,1,178
1181,73000,74283.2,0.8,11,1,0,7,8,1,179
1182,73000,74283.2,0.8,0,1,0,7,8,1,180
1183,73000,74283.2,0.8,1,1,0,7,8,1,181
1184,73000,74283.2,0.8,2,1,0,7,8,1,182
1185,73000,74283.2,0.8,3,1,0,7,8,1,183
1186,73000,74283.2,0.8,4,1,0,7,8,1,184
1187,73000,74283.2,0.8,5,1,0,7,8,1,185
1188,73000,74283.2,0.8,6,1,0,7,8,1,186
1189,73000,74283.2,0.8,7,1,0,7,8,1,187
1190,73000,74283.2,0.8,8,1,0,7,8,1,188
1191,73000,74283.2,0.8,9,1,0,7,8,1,189
1192,73000,74283.2,0.8,10,1,0,7,8,1,190
1193,73000,74283.2,0.8,11,1,0,7,8,1,191
1194,73000,74283.2,0.8,0,1,0,7,8,1,192
1195,73000,74283.2,0.8,1,1,0,7,8,1,193
1196,73000,74283.2,0.8,2,1,0,7,8,1,194
1197,73000,74283.2,0.8,3,1,0,7,8,1,195
1198,73000,74283.2,0.8,4,1,0,7,8,1,196
1199,73000,74283.2,0.8,5,1,0,7,8,1,197
1200,73000,74283.2,0.8,6,1,0,7,8,1,198
1201,73000,74283.2,0.8,7,1,0,7,8,1,199
1202,73000,74283.2,0.8,8,1,0,7,8,1,200
1203,73000,74283.2,0.8,9,1,0,7,8,1,201
1204,73000,74283.2,0.8,10,1,0,7,8,1,202
1205,73000,74283.2,0.8,11,1,0,7,8,1,203
1206,73000,74283.2,0.8,0,1,0,7,8,1,204
1207,73000,74283.2,0.8,1,1,0,7,8,1,205
1208,73000,74283.2,0.8,2,1,0,7,8,1,206
1209,73000,74283.2,0.8,3,1,0,7,8,1,207
1210,73000,74283.2,0.8,4,1,0,7,8,1,208
1211,73000,74283.2,0.8,5,1,0,7,8,1,209
1212,73000,74283.2,0.8,6,1,0,7,8,1,210
1213,73000,74283.2,0.8,7,1,0,7,8,1,211
1214,73000,74283.2,0.8,8,1,0,7,8,1,212
1215,73000,74283.2,0.8,9,1,0,7,8,1,213
1216,73000,74283.2,0.8,10,1,0,7,8,1,214
1217,73000,74283.2,0.8,11,1,0,7,8,1,215
1218,73000,74283.2,0.8,0,1,0,7,8,1,216
1219,73000,74283.2,0.8,1,1,0,7,8,1,217
1220,73000,74283.2,0.8,2,1,0,7,8,1,218
1221,73000,74283.2,0.8,3,1,0,7,8,1,219
1222,73000,74283.2,0.8,4,1,0,7,8,1,220
1223,73000,74283.2,0.8,5,1,0,7,8,1,221
1224,73000,74283.2,0.8,6,1,0,7,8,1,222
1225,73000,74283.2,0.8,7,1,0,7,8,1,223
1226,73000,74283.2,0.8,8,1,0,7,8,1,224
1227,73000,74283.2,0.8,9,1,0,7,8,1,225
1228,73000,74283.2,0.8,10,1,0,7,8,1,226
1229,73000,74283.2,0.8,11,1,0,7,8,1,227
1230,73000,74283.2,0.8,0,1,0,7,8,1,228
1231,73000,74283.2,0.8,1,1,0,7,8,1,229
1232,73000,74283.2,0.8,2,1,0,7,8,1,230
1233,73000,74283.2,0.8,3,1,0,7,8,1,231
1234,73000,74283.2,0.8,4,1,0,7,8,1,232
1235,73000,74283.2,0.8,5,1,0,7,8,1,233
1236,73000,74283.2,0.8,6,1,0,7,8,1,234
1237,73000,74283.2,0.8,7,1,0,7,8,1,235
1238,73000,74283.2,0.8,8,1,0,7,8,1,236
1239,73000,74283.2,0.8,9,1,0,7,8,1,237
1240,73000,74283.2,0.8,10,1,0,7,8,1,238
1241,73000,74283.2,0.8,11,1,0,7,8,1,239
1242,73000,74283.2,0.8,0,1,0,7,8,1,240
1243,73000,74283.2,0.8,1,1,0,7,8,1,241
1244,73000,74283.2,0.8,2,1,0,7,8,1,242
1245,73000,74283.2,0.8,3,1,0,7,8,1,243
1246,73000,74283.2,0.8,4,1,0,7,8,1,244
1247,73000,74283.2,0.8,5,1,0,7,8,1,245
1248,73000,74283.2,0.8,6,1,0,7,8,1,246
1249,73000,74283.2,0.8,7,1,0,7,8,1,247
1250,73000,74283.2,0.8,8,1,0,7,8,1,248
1251,73000,74283.2,0.8,9,1,0,7,8,1,249
1252,73000,74283.2,0.8,10,1,0,7,8,1,250
1253,73000,74283.2,0.8,11,1,0,7,8,1,251
1254,73000,74283.2,0.8,0,1,0,7,8,1,252
1255,73000,74283.2,0.8,1,1,0,7,8,1,253
1256,73000,74283.2,0.8,2,1,0,7,8,1,254
1257,73000,74283.2,0.8,3,1,0,7,8,1,255
1258,73000,74283.2,0.8,4,1,0,7,8,1,256
1259,73000,74283.2,0.8,5,1,0,7,8,1,257
1260,73000,74283.2,0.8,6,1,0,7,8,1,258
1261,73000,74283.2,0.8,7,1,0,7,8,1,259
1262,73000,74283.2,0.8,8,1,0,7,8,1,260
1263,73000,74283.2,0.8,9,1,0,7,8,1,261
1264,73000,74283.2,0.8,10,1,0,7,8,1,262
1265,73000,74283.2,0.8,11,1,0,7,8,1,263
1266,73000,74283.2,0.8,0,1,0,7,8,1,264
1267,73000,74283.2,0.8,1,1,0,7,8,1,265
1268,73000,74283.2,0.8,2,1,0,7,8,1,266
1269,73000,74283.2,0.8,3,1,0,7,8,1,267
1270,73000,74283.2,0.8,4,1,0,7,8,1,268
1271,73000,74283.2,0.8,5,1,0,7,8,1,269
1272,73000,74283.2,0.8,6,1,0,7,8,1,270
1273,73000,74283.2,0.8,7,1,0,7,8,1,271
1274,73000,74283.2,0.8,8,1,0,7,8,1,272
1275,73000,74283.2,0.8,9,1,0,7,8,1,273
1276,73000,74283.2,0.8,10,1,0,7,8,1,274
1277,73000,74283.2,0.8,11,1,0,7,8,1,275
1278,73000,74283.2,0.8,0,1,0,7,8,1,276
1279,73000,74283.2,0.8,1,1,0,7,8,1,277
1280,73000,74283.2,0.8,2,1,0,7,8,1,278
1281,73000,74283.2,0.8,3,1,0,7,8,1,279
1282,73000,74283.2,0.8,4,1,0,7,8,1,280
1283,73000,74283.2,0.8,5,1,0,7,8,1,281
1284,73000,74283.2,0.8,6,1,0,7,8,1,282
1285,73000,74283.2,0.8,7,1,0,7,8,1,283
1286,73000,74283.2,0.8,8,1,0,7,8,1,284
1287,73000,74283.2,0.8,9,1,0,7,8,1,285
1288,73000,74283.2,0.8,10,1,0,7,8,1,286
1289,73000,74283.2,0.8,11,1,0,7,8,1,287
1290,73000,74283.2,0.8,0,1,0,7,8,1,288
1291,73000,74283.2,0.8,1,1,0,7,8,1,289
1292,73000,74283.2,0.8,2,1,0,7,8,1,290
1293,73000,74283.2,0.8,3,1,0,7,8,1,291
1294,73000,74283.2,0.8,4,1,0,7,8,1,292
1295,73000,74283.2,0.8,5,1,0,7,8,1,293
1296,73000,74283.2,0.8,6,1,0,7,8,1,294
1297,73000,74283.2,0.8,7,1,0,7,8,1,295
1298,73000,74283.2,0.8,8,1,0,7,8,1,296
1299,73000,74283.2,0.8,9,1,0,7,8,1,297
1300,73000,74283.2,0.8,10,1,0,7,8,1,298
1301,73000,74283.2,0.8,11,1,0,7,8,1,299
1302,73000,74283.2,0.8,0,1,0,7,8,1,300
1303,73000,74283.2,0.8,1,1,0,7,8,1,301
1304,73000,74283.2,0.8,2,1,0,7,8,1,302
1305,73000,74283.2,0.8,3,1,0,7,8,1,303
1306,73000,74283.2,0.8,4,1,0,7,8,1,304
1307,73000,74283.2,0.8,5,1,0,7,8,1,305
1308,73000,74283.2,0.8,6,1,0,7,8,1,306
1309,73000,74283.2,0.8,7,1,0,7,8,1,307
1310,73000,74283.2,0.8,8,1,0,7,8,1,308
1311,73000,74283.2,0.8,9,1,0,7,8,1,309
1312,73000,74283.2,0.8,10,1,0,7,8,1,310
1313,73000,74283.2,0.8,11,1,0,7,8,1,311
1314,73000,74283.2,0.8,0,1,0,7,8,1,312
1315,73000,74283.2,0.8,1,1,0,7,8,1,313
1316,73000,74283.2,0.8,2,1,0,7,8,1,314
1317,73000,74283.2,0.8,3,1,0,7,8,1,315
1318,73000,74283.2,0.8,4,1,0,7,8,1,316
1319,73000,74283.2,0.8,5,1,0,7,8,1,317
1320,73000,74283.2,0.8,6,1,0,7,8,1,318
1321,73000,74283.2,0.8,7,1,0,7,8,1,319
1322,73000,74283.2,0.8,8,1,0,7,8,1,320
1323,73000,74283.2,0.8,9,1,0,7,8,1,321
1324,73000,74283.2,0.8,10,1,0,7,8,1,322
1325,73000,74283.2,0.8,11,1,0,7,8,1,323
1326,73000,74283.2,0.8,0,1,0,7,8,1,324
1327,73000,74283.2,0.8,1,1,0,7,8,1,325
1328,73000,74283.2,0.8,2,1,0,7,8,1,326
1329,73000,74283.2,0.8,3,1,0,7,8,1,327
1330,73000,74283.2,0.8,4,1,0,7,8,1,328
1331,73000,74283.2,0.8,5,1,0,7,8,1,329
1332,73000,74283.2,0.8,6,1,0,7,8,1,330
1333,73000,74283.2,0.8,7,1,0,7,8,1,331
1334,73000,74283.2,0.8,8,1,0,7,8,1,332
1335,73000,74283.2,0.8,9,1,0,7,8,1,333
1336,73000,74283.2,0.8,10,1,0,7,8,1,334
1337,73000,74283.2,0.8,11,1,0,7,8,1,335
1338,73000,74283.2,0.8,0,1,0,7,8,1,336
1339,73000,74283.2,0.8,1,1,0,7,8,1,337
1340,73000,74283.2,0.8,2,1,0,7,8,1,338
1341,73000,74283.2,0.8,3,1,0,7,8,1,339
1342,73000,74283.2,0.8,4,1,0,7,8,1,340
1343,73000,74283.2,0.8,5,1,0,7,8,1,341
1344,73000,74283.2,0.8,6,1,0,7,8,1,342
1345,73000,74283.2,0.8,7,1,0,7,8,1,343
1346,73000,74283.2,0.8,8,1,0,7,8,1,344
1347,73000,74283.2,0.8,9,1,0,7,8,1,345
1348,73000,74283.2,0.8,10,1,0,7,8,1,346
1349,73000,74283.2,0.8,11,1,0,7,8,1,347
1350,73000,74283.2,0.8,0,1,0,7,8,1,348
1351,73000,74283.2,0.8,1,1,0,7,8,1,349
1352,73000,74283.2,0.8,2,1,0,7,8,1,350
1353,73000,74283.2,0.8,3,1,0,7,8,1,351
1354,73000,74283.2,0.8,4,1,0,7,8,1,352
1355,73000,74283.2,0.8,5,1,0,7,8,1,353
1356,73000,74283.2,0.8,6,1,0,7,8,1,354
1357,73000,74283.2,0.8,7,1,0,7,8,1,355
1358,73000,74283.2,0.8,8,1,0,7,8,1,356
1359,73000,74283.2,0.8,9,1,0,7,8,1,357
1360,73000,74283.2,0.8,10,1,0,7,8,1,358
1361,73000,74283.2,0.8,11,1,0,7,8,1,359
1362,73000,74283.2,0.8,0,1,0,7,8,1,360
1363,73000,74283.2,0.8,1,1,0,7,8,1,361
1364,73000,74283.2,0.8,2,1,0,7,8,1,362
1365,73000,74283.2,0.8,3,1,0,7,8,1,363
1366,73000,74283.2,0.8,4,1,0,7,8,1,364
1367,73000,74283.2,0.8,5,1,0,7,8,1,365
1368,73000,74283.2,0.8,6,1,0,7,8,1,366
1369,73000,74283.2,0.8,7,1,0,7,8,1,367
1370,73000,74283.2,0.8,8,1,0,7,8,1,368
1371,73000,74283.2,0.8,9,1,0,7,8,1,369
1372,73000,74283.2,0.8,10,1,0,7,8,1,370
1373,73000,74283.2,0.8,11,1,0,7,8,1,371
1374,73000,74283.2,0.8,0,1,0,7,8,1,372
1375,73000,74283.2,0.8,1,1,0,7,8,1,373
1376,73000,74283.2,0.8,2,1,0,7,8,1,374
1377,73000,74283.2,0.8,3,1,0,7,8,1,375
1378,73000,74283.2,0.8,4,1,0,7,8,1,376
1379,73000,74283.2,0.8,5,1,0,7,8,1,377
1380,73000,74283.2,0.8,6,1,0,7,8,1,378
1381,73000,74283.2,0.8,7,1,0,7,8,1,379
1382,73000,74283.2,0.8,8,1,0,7,8,1,380
1383,73000,74283.2,0.8,9,1,0,7,8,1,381
1384,73000,74283.2,0.8,10,1,0,7,8,1,382
1385,73000,74283.2,0.8,11,1,0,7,8,1,383
1386,73000,74283.2,0.8,0,1,0,7,8,1,384
1387,73000,74283.2,0.8,1,1,0,7,8,1,385
1388,73000,74283.2,0.8,2,1,0,7,8,1,386
1389,73000,74283.2,0.8,3,1,0,7,8,1,387
1390,73000,74283.2,0.8,4,1,0,7,8,1,388
1391,73000,74283.2,0.8,5,1,0,7,8,1,389
1392,73000,74283.2,0.8,6,1,0,7,8,1,390
1393,73000,74283.2,0.8,7,1,0,7,8,1,391
1394,73000,74283.2,0.8,8,1,0,7,8,1,392
1395,73000,74283.2,0.8,9,1,0,7,8,1,393
1396,73000,74283.2,0.8,10,1,0,7,8,1,394
1397,73000,74283.2,0.8,11,1,0,7,8,1,395
1398,73000,74283.2,0.8,0,1,0,7,8,1,396
1399,73000,74283.2,0.8,1,1,0,7,8,1,397
1400,73000,74283.2,0.8,2,1,0,7,8,1,398
1401,73000,74283.2,0.8,3,1,0,7,8,1,399
1402,73000,74283.2,0.8,4,1,0,7,8,1,400
1403,73000,74283.2,0.8,5,1,0,7,8,1,401
1404,73000,74283.2,0.8,6,1,0,7,8,1,402
1405,73000,74283.2,0.8,7,1,0,7,8,1,403
1406,73000,74283.2,0.8,8,1,0,7,8,1,404
1407,73000,74283.2,0.8,9,1,0,7,8,1,405
1408,73000,74283.2,0.8,10,1,0,7,8,1,406
1409,73000,74283.2,0.8,11,1,0,7,8,1,407
1410,73000,74283.2,0.8,0,1,0,7,8,1,408
1411,73000,74283.2,0.8,1,1,0,7,8,1,409
1412,73000,74283.2,0.8,2,1,0,7,8,1,410
1413,73000,74283.2,0.8,3,1,0,7,8,1,411
1414,73000,74283.2,0.8,4,1,0,7,8,1,412
1415,73000,74283.2,0.8,5,1,0,7,8,1,413
1416,73000,74283.2,0.8,6,1,0,7,8,1,414
1417,73000,74283.2,0.8,7,1,0,7,8,1,415
1418,73000,74283.2,0.8,8,1,0,7,8,1,416
1419,73000,74283.2,0.8,9,1,0,7,8,1,417
1420,73000,74283.2,0.8,10,1,0,7,8,1,418
1421,73000,74283.2,0.8,11,1,0,7,8,1,419
1422,73000,74283.2,0.8,0,1,0,7,8,1,420
1423,73000,74283.2,0.8,1,1,0,7,8,1,421
1424,73000,74283.2,0.8,2,1,0,7,8,1,422
1425,73000,74283.2,0.8,3,1,0,7,8,1,423
1426,73000,74283.2,0.8,4,1,0,7,8,1,424
1427,73000,74283.2,0.8,5,1,0,7,8,1,425
1428,73000,74283.2,0.8,6,1,0,7,8,1,426
1429,73000,74283.2,0.8,7,1,0,7,8,1,427
1430,73000,74283.2,0.8,8,1,0,7,8,1,428
1431,73000,74283.2,0.8,9,1,0,7,8,1,429
1432,73000,74283.2,0.8,10,1,0,7,8,1,430
1433,73000,74283.2,0.8,11,1,0,7,8,1,431
1434,73000,74283.2,0.8,0,1,0,7,8,1,432
1435,73000,74283.2,0.8,1,1,0,7,8,1,433
1436,73000,74283.2,0.8,2,1,0,7,8,1,434
1437,73000,74283.2,0.8,3,1,0,7,8,1,435
1438,73000,74283.2,0.8,4,1,0,7,8,1,436
1439,73000,74283.2,0.8,5,1,0,7,8,1,437
1440,73000,74283.2,0.8,6,1,0,7,8,1,438
1441,73000,74283.2,0.8,7,1,0,7,8,1,439
1442,73000,74283.2,0.8,8,1,0,7,8,1,440
1443,73000,74283.2,0.8,9,1,0,7,8,1,441
1444,73000,74283.2,0.8,10,1,0,7,8,1,442
1445,73000,74283.2,0.8,11,1,0,7,8,1,443
1446,73000,74283.2,0.8,0,1,0,7,8,1,444
1447,73000,74283.2,0.8,1,1,0,7,8,1,445
1448,73000,74283.2,0.8,2,1,0,7,8,1,446
1449,73000,74283.2,0.8,3,1,0,7,8,1,447
1450,73000,74283.2,0.8,4,1,0,7,8,1,448
1451,73000,74283.2,0.8,5,1,0,7,8,1,449
1452,73000,74283.2,0.8,6,1,0,7,8,1,450
1453,73000,74283.2,0.8,7,1,0,7,8,1,451
1454,73000,74283.2,0.8,8,1,0,7,8,1,452
1455,73000,74283.2,0.8,9,1,0,7,8,1,453
1456,73000,74283.2,0.8,10,1,0,7,8,1,454
1457,73000,74283.2,0.8,11,1,0,7,8,1,455
1458,73000,74283.2,0.8,0,1,0,7,8,1,456
1459,73000,74283.2,0.8,1,1,0,7,8,1,457
1460,73000,74283.2,0.8,2,1,0,7,8,1,458
1461,73000,74283.2,0.8,3,1,0,7,8,1,459
1462,73000,74283.2,0.8,4,1,0,7,8,1,460
1463,73000,74283.2,0.8,5,1,0,7,8,1,461
1464,73000,74283.2,0.8,6,1,0,7,8,1,462
1465,73000,74283.2,0.8,7,1,0,7,8,1,463
1466,73000,74283.2,0.8,8,1,0,7,8,1,464
1467,73000,74283.2,0.8,9,1,0,7,8,1,465
1468,73000,74283.2,0.8,10,1,0,7,8,1,466
1469,73000,74283.2,0.8,11,1,0,7,8,1,467
1470,73000,74283.2,0.8,0,1,0,7,8,1,468
1471,73000,74283.2,0.8,1,1,0,7,8,1,469
1472,73000,74283.2,0.8,2,1,0,7,8,1,470
1473,73000,74283.2,0.8,3,1,0,7,8,1,471
1474,73000,74283.2,0.8,4,1,0,7,8,1,472
1475,73000,74283.2,0.8,5,1,0,7,8,1,473
1476,73000,74283.2,0.8,6,1,0,7,8,1,474
1477,73000,74283.2,0.8,7,1,0,7,8,1,475
1478,73000,74283.2,0.8,8,1,0,7,8,1,476
1479,73000,74283.2,0.8,9,1,0,7,8,1,477
1480,73000,74283.2,0.8,10,1,0,7,8,1,478
1481,73000,74283.2,0.8,11,1,0,7,8,1,479
1482,73000,74283.2,0.8,0,1,0,7,8,1,480
1483,73000,74283.2,0.8,1,1,0,7,8,1,481
1484,73000,74283.2,0.8,2,1,0,7,8,1,482
1485,73000,74283.2,0.8,3,1,0,7,8,1,483
1486,73000,74283.2,0.8,4,1,0,7,8,1,484
1487,73000,74283.2,0.8,5,1,0,7,8,1,485
1488,73000,74283.2,0.8,6,1,0,7,8,1,486
1489,73000,74283.2,0.8,7,1,0,7,8,1,487
1490,73000,74283.2,0.8,8,1,0,7,8,1,488
1491,73000,74283.2,0.8,9,1,0,7,8,1,489
1492,73000,74283.2,0.8,10,1,0,7,8,1,490
1493,73000,74283.2,0.8,11,1,0,7,8,1,491
1494,73000,74283.2,0.8,0,1,0,7,8,1,492
1495,73000,74283.2,0.8,1,1,0,7,8,1,493
1496,73000,74283.2,0.8,2,1,0,7,8,1,494
1497,73000,74283.2,0.8,3,1,0,7,8,1,495
1498,73000,74283.2,0.8,4,1,0,7,8,1,496
1499,73000,74283.2,0.8,5,1,0,7,8,1,497
1500,73000,74283.2,0.8,6,1,0,7,8,1,498
1501,73000,74283.2,0.8,7,1,0,7,8,1,499
1502,73000,74283.2,0.8,8,1,0,7,8,1,500
1503,73000,0.0,0.0,0,0,0,2,3,0,0
1504,73000,217.2,0.3,1,0,0,2,3,1,1
1505,73000,351.6,0.3,2,0,0,2,3,1,2
1506,73000,473.40000000000003,0.3,3,0,0,2,3,1,3
1507,73000,601.5,0.3,4,0,0,2,3,1,4
1508,73000,752.4,0.3,5,0,0,2,3,1,5
1509,73000,1077.6,0.3,6,0,0,2,3,1,6
1510,73000,2574.3,0.3,7,0,0,2,3,1,7
1511,73000,7145.4,0.3,8,0,0,2,3,1,8
1512,73000,11232.9,0.3,9,0,0,2,3,1,9
1513,73000,13371.9,0.3,10,0,0,2,3,1,10
1514,73000,14107.199999999999,0.3,11,0,0,2,3,1,11
1515,73000,14484.3,0.3,0,1,0,2,3,1,12
1516,73000,14701.5,0.3,1,1,0,2,3,1,13
1517,73000,14835.9,0.3,2,1,0,2,3,1,14
1518,73000,14957.699999999999,0.3,3,1,0,2,3,1,15
1519,73000,15085.8,0.3,4,1,0,2,3,1,16
1520,73000,15236.699999999999,0.3,5,1,0,2,3,1,17
1521,73000,15561.9,0.3,6,1,0,2,3,1,18
1522,73000,17058.6,0.3,7,1,0,2,3,1,19
1523,73000,21629.699999999997,0.3,8,1,0,2,3,1,20
1524,73000,25717.199999999997,0.3,9,1,0,2,3,1,21
1525,73000,27856.199999999997,0.3,10,1,0,2,3,1,22
1526,73000,28591.499999999996,0.3,11,1,0,2,3,1,23
1527,73000,28968.599999999995,0.3,0,2,0,2,3,1,24
1528,73000,29185.799999999996,0.3,1,2,0,2,3,1,25
1529,73000,29320.199999999997,0.3,2,2,0,2,3,1,26
1530,73000,29441.999999999996,0.3,3,2,0,2,3,1,27
1531,73000,29570.099999999995,0.3,4,2,0,2,3,1,28
1532,73000,29720.999999999996,0.3,5,2,0,2,3,1,29
1533,73000,30046.199999999997,0.3,6,2,0,2,3,1,30
1534,73000,31542.899999999998,0.3,7,2,0,2,3,1,31
1535,73000,36114.0,0.3,8,2,0,2,3,1,32
1536,73000,40201.5,0.3,9,2,0,2,3,1,33
1537,73000,42340.5,0.3,10,2,0,2,3,1,34
1538,73000,43075.8,0.3,11,2,0,2,3,1,35
1539,73000,43452.9,0.3,0,3,0,2,3,1,36
1540,73000,43670.1,0.3,1,3,0,2,3,1,37
1541,73000,43804.5,0.3,2,3,0,2,3,1,38
1542,73000,43926.3,0.3,3,3,0,2,3,1,39
1543,73000,44054.4,0.3,4,3,0,2,3,1,40
1544,73000,44205.3,0.3,5,3,0,2,3,1,41
1545,73000,44530.5,0.3,6,3,0,2,3,1,42
1546,73000,46027.2,0.3,7,3,0,2,3,1,43
1547,73000,50598.299999999996,0.3,8,3,0,2,3,1,44
1548,73000,54685.799999999996,0.3,9,3,0,2,3,1,45
1549,73000,56824.799999999996,0.3,10,3,0,2,3,1,46
1550,73000,57560.1,0.3,11,3,0,2,3,1,47
1551,73000,57937.2,0.3,0,4,0,2,3,1,48
1552,73000,58154.399999999994,0.3,1,4,0,2,3,1,49
1553,73000,58288.799999999996,0.3,2,4,0,2,3,1,50
1554,73000,58410.6,0.3,3,4,0,2,3,1,51
1555,73000,58538.7,0.3,4,4,0,2,3,1,52
1556,73000,58689.6,0.3,5,4,0,2,3,1,53
1557,73000,59014.799999999996,0.3,6,4,0,2,3,1,54
